AccountId,AccountName,TemplateId,Name,OrgUnitName,Description,Message
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,36,2-Way Incorrect #,RSI Enterprises Group,2-Way,Please reply STOP to this message to prevent future texts. We apologize for the wrong number.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,37,2-Way Mail Undeliverable,RSI Enterprises Group,2-Way,The mail we recently sent you was returned by the USPS as undeliverable. Please reply with your current mailing address. Thank you!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,38,2-Way Make Payment Here,RSI Enterprises Group,2-Way,Thanks! You can make your payment here: evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,39,2-Way Monthly Pmts,RSI Enterprises Group,2-Way,Please reply 'AGREE' to approve being set up on monthly payments of ${PmtAmt}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,40,2-Way Need to Speak,RSI Enterprises Group,2-Way,Thank you for your response! Please call me at {PhoneNumber} so that I can better assist you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,41,2-Way Partial Pmt,RSI Enterprises Group,2-Way,Understood. Are you able to make a partial payment? Any amount would help in order to give you payment options.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,42,2-Way Pay in full today,RSI Enterprises Group,2-Way,Can you pay this in full today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,43,2-Way Payment Request,RSI Enterprises Group,2-Way,Currently we do not schedule payments via text. Please call {QueuePhone} or visit evokepay.com/rsico/login for payment information. Have a nice day.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,44,2-Way Pmt Arrangements,RSI Enterprises Group,2-Way,"Your balance is ${Balance}, we can do {#} payments of ${PmtAmt}. Please reply to approve."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,45,2-Way Pmt Arrangements Confirm,RSI Enterprises Group,2-Way,Your account has been noted for the following pay arrangement ${PmtAmt} due on {DueDate}. Thank you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,46,2-Way Pmt Types Accepted,RSI Enterprises Group,2-Way,"We accept debit, check payment by phone, and mail payments. Let me know if you have any questions."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,47,2-Way Pmt URL Link,RSI Enterprises Group,2-Way,Great! Click evokepay.com/rsico/login to make a fast easy payment and bring your account up-to-date.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,48,2-Way PTP Confirmation,RSI Enterprises Group,2-Way,Thank you. You are set for {#ofPmts} payments in the amount of ${PmtAmt} beginning on {StartDate}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,49,2-Way Satisfactory PTP,RSI Enterprises Group,2-Way,"Thank you, we will note your account. Have a nice day."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,50,2-Way Step 2 - DOB Verification,RSI Enterprises Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,51,2-Way Trying to Reach - {Company},RSI Enterprises Group,2-Way,We are trying to reach you regarding your account for {variable}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,54,2-Way Unsatisfactory PTP,RSI Enterprises Group,2-Way,Thank you for your text. Please call us at {QueuePhone}  to discuss a mutually satisfactory payment arrangement. We want to help.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,55,2-Way Verification Complete,RSI Enterprises Group,2-Way,Thank you! You have now been verified.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,56,2-Way Weekly Pmts,RSI Enterprises Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,4,Payment Reminder: 1-Day (Auto),RSI Enterprises Group,,"RSI Enterprises-Debt Collector: {FirstName}, your payment is set to process. Please call {QueuePhone} if you have questions. Thank you. To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,52,2-Way Trying to Reach - MBN,RSI Enterprises Group,,We are trying to reach you regarding your account for {MerchantBrandName}. Please reply or visit evokepay.com/rsico/login.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,58,2-Way Trying to Reach - MBN2,RSI Enterprises Group,,This is in regards to your {MerchantBrandName} account (Merchant: {Merchant}). Please reply or visit evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,15,2-Way Balance/Payoff Request,RSI Enterprises Group,,"To obtain your balance, payoff, and other info, call us between {timeam} and {timepm} at {QueuePhone}  or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,59,Optin Template,RSI Enterprises Group,,"You'll receive account texts from RSI Enterprises\n# Of Msgs Varies\nMsg&DataRatesMayApply\nThis is an attempt to collect a debt and any information obtained will be used for that purpose \nReply STOP to stop,HELP for info"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,57,Payment Reminder: 1-Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: Your payment is due tomorrow. Visit evokepay.com/rsico/login or call {QueuePhone} to pay. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,19,2-Way Contact Information 2-Way,RSI Enterprises Group,,"Here is the contact info you requested: 5440 W. Northern Avenue Glendale, AZ 85301. {QueuePhone}"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,6,Returned Item - 1st Day,RSI Enterprises Group,,Your payment to RSI Enterprises-Debt Collector returned. Call {QueuePhone} for help or visit: evokepay.com/rsico/login to pay. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,5,Payment Reminder: 3-Day,RSI Enterprises Group,,RSI Enterprises-Debt Collector: Make your payment online - fast & secure at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,60,Introduction,RSI - MD Group,,RSI Enterprises-Debt Collector: Hello! You recently received a letter from us. Please call {QueuePhone} at your earliest convenience. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,61,No Contact 1,RSI - MD Group,,RSI Enterprises-Debt Collector: We have business of yours to discuss. Please call {QueuePhone} to speak with an agent. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,62,No Contact 2,RSI - MD Group,,RSI Enterprises-Debt Collector is here to help. Call {QueuePhone} so that one of our agents can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,63,Payment Reminder: 1-Day (Auto),RSI - MD Group,,"RSI Enterprises-Debt Collector: {FirstName}, your payment is set to process. Please call {QueuePhone} if you have questions. Thank you. To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,66,Past Due: 1 Day,RSI - MD Group,,RSI Enterprises-Debt Collector: Don't forget us. You missed your pmt. Pay at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,67,Past Due: 5 Day,RSI - MD Group,,RSI Enterprises-Debt Collector: We know setbacks happen. Visit evokepay.com/rsico/login to pay or call {QueuePhone} and Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,68,Past Due: 15 Day,RSI - MD Group,,RSI Enterprises-Debt Collector: We want to help you resolve your account. Call {QueuePhone} to discuss your payment options. Ref # {RefNo}To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,69,2-Way Account # Request,RSI - MD Group,,Your account number is {RefNo}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,70,2-Way Acct Verification,RSI - MD Group,,Can you please confirm your address and last 4 digits of your social security number?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,71,2-Way Amount Due Request,RSI - MD Group,,Your amount due is ${AmtDue}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,72,2-Way Amount pay today,RSI - MD Group,,How much can you pay today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,73,2-Way Balance,RSI - MD Group,,You can view your current account balance at rsico.com. Still have questions? Text us back!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,74,2-Way Balance/Payoff Request,RSI - MD Group,,"To obtain your balance, payoff, and other info, call us between {time}am and {time}pm at {QueuePhone}  or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,75,2-Way Bi-Weekly Pmts,RSI - MD Group,,Please reply 'AGREE' to approve being set up for bi-weekly payment.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,76,2-Way Confirm DOB,RSI - MD Group,,What is your full date of birth?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,77,2-Way Confirm MOP,RSI - MD Group,,Is now a good time to call you to make note of your payment method?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,79,No Contact 3,RSI - MD Group,,RSI Enterprises-Debt Collector: Please call {QueuePhone} at your earliest convenience. We can help you. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,81,Past Due: 25 Day,RSI - MD Group,,RSI Enterprises-Debt Collector: We have not received your pmt. Visit evokepay.com/rsico/login to pay or call {QueuePhone}. Ref # {RefNo} To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,82,Past Due: 35 Day,RSI - MD Group,,"{FirstName}, please call RSI Enterprises-Debt Collector at {QueuePhone} for other payment options that work for you. We can help you! To optout txt STOP"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,83,Past Due: 50 Day,RSI - MD Group,,RSI Enterprises-Debt Collector Reminder: We need to speak to you about your account. Call {QueuePhone} and Ref # {RefNo}. We can help! To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,84,Offer 1,RSI - MD Group,,RSI Enterprises-Debt Collector: We are trying to reach you with a special offer on what you owe. Call {QueuePhone} for details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,85,Offer 2,RSI - MD Group,,RSI Enterprises-Debt Collector has an opportunity for you. Call {QueuePhone} to take advantage of {%}% off your entire balance. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,86,Offer 3,RSI - MD Group,,We can REMOVE up to {%}% off your balance with RSI Enterprises-Debt Collector. Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,87,Offer 4,RSI - MD Group,,RSI Enterprises-Debt Collector Special Offer: We can help! Call {QueuePhone} or text us back to discuss details. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,88,2-Way Contact Office,RSI - MD Group,2-Way,"If you have any additional questions or concerns, please call us at {QueuePhone} or visit rsico.com."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,89,2-Way Contact Request,RSI - MD Group,2-Way,May we contact you at this cell phone number to discuss arrangements?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,90,2-Way DOB or SSN,RSI - MD Group,2-Way,Thank you. Please provide your Date of Birth OR the last four numbers of your social security number to confirm we have the right party.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,91,2-Way Due Date Request,RSI - MD Group,2-Way,Your due date is {DueDate}. More information is available at rsico.com or call us at {QueuePhone} . Have a nice day!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,92,2-Way Free Form,RSI - MD Group,2-Way,{Type Your Message Here}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,93,2-Way General/Misc Requests,RSI - MD Group,2-Way,We want to help. Please call us at {QueuePhone}  for assistance or visit rsico.com for further information.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,94,2-Way Generic Past Due,RSI - MD Group,2-Way,Thank you {FirstName}. We know life happens and want to help you resolve your account. Can you make a payment today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,95,2-Way Incorrect #,RSI - MD Group,2-Way,Please reply STOP to this message to prevent future texts. We apologize for the wrong number.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,96,2-Way Mail Undeliverable,RSI - MD Group,2-Way,The mail we recently sent you was returned by the USPS as undeliverable. Please reply with your current mailing address. Thank you!
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,97,2-Way Make Payment Here,RSI - MD Group,2-Way,Thanks! You can make your payment here: evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,98,2-Way Monthly Pmts,RSI - MD Group,2-Way,Please reply 'AGREE' to approve being set up on monthly payments of ${PmtAmt}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,99,2-Way Need to Speak,RSI - MD Group,2-Way,Thank you for your response! Please call me at {PhoneNumber} so that I can better assist you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,100,2-Way Partial Pmt,RSI - MD Group,2-Way,Understood. Are you able to make a partial payment? Any amount would help in order to give you payment options.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,101,2-Way Pay in full today,RSI - MD Group,2-Way,Can you pay this in full today?
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,102,2-Way Payment Request,RSI - MD Group,2-Way,Currently we do not schedule payments via text. Please call {QueuePhone} or visit evokepay.com/rsico/login for payment information. Have a nice day.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,103,2-Way Pmt Arrangements,RSI - MD Group,2-Way,"Your balance is ${Balance}, we can do {#} payments of ${PmtAmt}. Please reply to approve."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,104,2-Way Pmt Arrangements Confirm,RSI - MD Group,2-Way,Your account has been noted for the following pay arrangement ${PmtAmt} due on {DueDate}. Thank you.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,105,2-Way Pmt Types Accepted,RSI - MD Group,2-Way,"We accept debit, check payment by phone, and mail payments. Let me know if you have any questions."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,106,2-Way Pmt URL Link,RSI - MD Group,2-Way,Great! Click evokepay.com/rsico/login to make a fast easy payment and bring your account up-to-date.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,107,2-Way PTP Confirmation,RSI - MD Group,2-Way,Thank you. You are set for {#ofPmts} payments in the amount of ${PmtAmt} beginning on {StartDate}
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,108,2-Way Satisfactory PTP,RSI - MD Group,2-Way,"Thank you, we will note your account. Have a nice day."
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,109,2-Way Step 2 - DOB Verification,RSI - MD Group,2-Way,"Thank you for this information. We are one step closer. Next, can you please provide your full date of birth (xx/xx/xxxx)?"
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,110,2-Way Trying to Reach - {Company},RSI - MD Group,2-Way,We are trying to reach you regarding your account for {variable}.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,111,2-Way Trying to Reach - MBN,RSI - MD Group,2-Way,We are trying to reach you regarding your account for {MerchantBrandName}. Please reply or visit evokepay.com/rsico/login.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,112,2-Way Trying to Reach - MBN2,RSI - MD Group,2-Way,This is in regards to your {MerchantBrandName} account (Merchant: {Merchant}). Please reply or visit evokepay.com/rsico/login
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,113,2-Way Unsatisfactory PTP,RSI - MD Group,2-Way,Thank you for your text. Please call us at {QueuePhone}  to discuss a mutually satisfactory payment arrangement. We want to help.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,114,2-Way Verification Complete,RSI - MD Group,2-Way,Thank you! You have now been verified.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,115,2-Way Weekly Pmts,RSI - MD Group,2-Way,We can set you up on weekly payments of ${PmtAmt}. Please reply 'AGREE' to be set up on this weekly payment plan.
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,65,Returned Item - 1st Day,RSI - MD Group,,Your payment to RSI Enterprises-Debt Collector returned. Call {QueuePhone} for help or visit: evokepay.com/rsico/login to pay. Ref # {RefNo}. To optout txt STOP
8cb25aae-c2dc-49af-aef1-62fa8687a0cf,RSI Enterprises Inc.,64,Payment Reminder: 3-Day,RSI - MD Group,,RSI Enterprises-Debt Collector: Make your payment online - fast & secure at evokepay.com/rsico/login or call {QueuePhone}. Ref # {RefNo}. To optout txt STOP
